Body,Head,Head Coverage,Standard_Confidence,Pca_Confidence,Support,Body_Size,Pca_Body_Size,Functional_variable,PCA_valid_proportion,PCA_invalid_proportion
?e  hasCurrency  ?b  ?e  hasNeighbor  ?a   ,?a  hasCurrency  ?b,0.163636,0.211765,0.666667,18,85,27,?a,1,0
?f  hasChild  ?b  ?a  isMarriedTo  ?f   ,?a  hasChild  ?b,0.313246,0.58388,0.58388,1601,2742,2742,?b,0.985898942,0.014101058
?e  hasChild  ?b  ?e  isMarriedTo  ?a   ,?a  hasChild  ?b,0.313246,0.579024,0.579024,1601,2765,2765,?b,0.985898942,0.014101058
?a  actedIn  ?b  ?a  directed  ?b   ,?a  created  ?b,0.030973,0.384752,0.571053,217,564,380,?b,0.966666667,0.033333333
?f  hasCurrency  ?b  ?a  isLocatedIn  ?f   ,?a  hasCurrency  ?b,0.081818,0.000555,0.5625,9,16224,16,?a,1,0
?a  actedIn  ?b  ?a  created  ?b   ,?a  directed  ?b,0.039241,0.453027,0.54386,217,479,399,?b,0.966666667,0.033333333
?a  hasCapital  ?b  ?b  isLocatedIn  ?a   ,?a  isLocatedIn  ?b,0.010277,0.521246,0.539906,920,1765,1704,?a,1,0
?a  hasAcademicAdvisor  ?f  ?f  isCitizenOf  ?b   ,?a  isCitizenOf  ?b,0.076967,0.362652,0.536,268,739,500,?a,0.388888889,0.611111111
?a  directed  ?f  ?f  isLocatedIn  ?b   ,?a  isCitizenOf  ?b,0.011775,0.015935,0.5125,41,2573,80,?a,0.292682927,0.707317073
?a  hasNeighbor  ?f  ?f  hasOfficialLanguage  ?b   ,?a  hasOfficialLanguage  ?b,0.253333,0.330435,0.493506,76,230,154,?a,1,0
?e  hasNeighbor  ?a  ?e  hasOfficialLanguage  ?b   ,?a  hasOfficialLanguage  ?b,0.253333,0.331878,0.493506,76,229,154,?a,1,0
?e  hasAcademicAdvisor  ?a  ?e  isCitizenOf  ?b   ,?a  isCitizenOf  ?b,0.057725,0.328969,0.487864,201,611,412,?a,0.43,0.57
?a  isCitizenOf  ?b   ,?a  livesIn  ?b,0.139156,0.120333,0.471316,419,3482,889,?a,0.411027569,0.588972431
?b  dealsWith  ?a  ?a  dealsWith  ?b   ,?a  hasNeighbor  ?b,0.100358,0.345679,0.466667,56,162,120,?b,1,0
?a  isMarriedTo  ?f  ?f  livesIn  ?b   ,?a  livesIn  ?b,0.019263,0.161111,0.464,58,360,125,?a,0.761904762,0.238095238
?e  isMarriedTo  ?a  ?e  livesIn  ?b   ,?a  livesIn  ?b,0.019263,0.161111,0.464,58,360,125,?a,0.761904762,0.238095238
?e  isInterestedIn  ?a  ?e  isInterestedIn  ?b   ,?a  isInterestedIn  ?b,0.024691,0.049587,0.461538,6,121,13,?a,0.666666667,0.333333333
?a  isLeaderOf  ?b   ,?a  isPoliticianOf  ?b,0.064044,0.144928,0.454545,140,966,308,?a,0.935714286,0.064285714
?e  hasCapital  ?a  ?e  isLocatedIn  ?b   ,?a  isLocatedIn  ?b,0.022833,0.450916,0.452312,2044,4533,4519,?a,1,0
?a  hasAcademicAdvisor  ?f  ?f  isCitizenOf  ?b   ,?a  livesIn  ?b,0.033876,0.138024,0.437768,102,739,233,?a,0.5,0.5
?a  hasAcademicAdvisor  ?f  ?f  livesIn  ?b   ,?a  livesIn  ?b,0.022916,0.17207,0.436709,69,401,158,?a,0.608695652,0.391304348
?a  hasCapital  ?b   ,?a  isLocatedIn  ?b,0.011282,0.390112,0.419609,1010,2589,2407,?a,1,0
?a  influences  ?f  ?f  isCitizenOf  ?b   ,?a  isCitizenOf  ?b,0.064331,0.115345,0.39576,224,1942,566,?a,0.393518519,0.606481481
?e  dealsWith  ?a  ?e  hasCurrency  ?b   ,?a  hasCurrency  ?b,0.154545,0.137097,0.395349,17,124,43,?a,1,0
?e  hasAcademicAdvisor  ?a  ?e  livesIn  ?b   ,?a  livesIn  ?b,0.019263,0.165714,0.394558,58,350,147,?a,0.534482759,0.465517241
?e  dealsWith  ?b  ?e  isLocatedIn  ?a   ,?a  dealsWith  ?b,0.016667,0.040892,0.392857,22,538,56,?a,1,0
?a  hasChild  ?f  ?f  isLeaderOf  ?b   ,?a  isPoliticianOf  ?b,0.048948,0.211462,0.391941,107,506,273,?a,0.869158879,0.130841121
?a  hasAcademicAdvisor  ?f  ?f  livesIn  ?b   ,?a  isCitizenOf  ?b,0.029006,0.25187,0.385496,101,401,262,?a,0.4,0.6
?e  hasAcademicAdvisor  ?a  ?e  isCitizenOf  ?b   ,?a  livesIn  ?b,0.024577,0.121113,0.38342,74,611,193,?a,0.581081081,0.418918919
?e  graduatedFrom  ?b  ?e  hasAcademicAdvisor  ?a   ,?a  worksAt  ?b,0.081603,0.246684,0.371505,279,1131,751,?a,0.576612903,0.423387097
?e  influences  ?a  ?e  isInterestedIn  ?b   ,?a  isInterestedIn  ?b,0.530864,0.112272,0.369628,129,1149,349,?a,0.96875,0.03125
?a  actedIn  ?f  ?f  isLocatedIn  ?b   ,?a  isCitizenOf  ?b,0.03274,0.010001,0.368932,114,11399,309,?a,0.315315315,0.684684685
?a  created  ?f  ?f  isLocatedIn  ?b   ,?a  isCitizenOf  ?b,0.042217,0.034776,0.368421,147,4227,399,?a,0.360544218,0.639455782
?b  participatedIn  ?a   ,?a  happenedIn  ?b,0.293391,0.288247,0.366667,1496,5190,4080,?b,1,0
?e  hasAcademicAdvisor  ?a  ?e  livesIn  ?b   ,?a  isCitizenOf  ?b,0.024698,0.245714,0.362869,86,350,237,?a,0.402298851,0.597701149
?e  influences  ?a  ?e  isCitizenOf  ?b   ,?a  isCitizenOf  ?b,0.078116,0.132877,0.362184,272,2047,751,?a,0.399253731,0.600746269
?a  hasChild  ?f  ?f  owns  ?b   ,?a  owns  ?b,0.024557,0.36,0.36,18,50,50,?b,1,0
?b  dealsWith  ?a  ?b  hasNeighbor  ?a   ,?a  dealsWith  ?b,0.042424,0.333333,0.356688,56,168,157,?a,1,0
?a  livesIn  ?b   ,?a  isCitizenOf  ?b,0.120333,0.139156,0.356293,419,3011,1176,?a,0.411027569,0.588972431
?b  dealsWith  ?a  ?a  hasNeighbor  ?b   ,?a  dealsWith  ?b,0.042424,0.331361,0.35443,56,169,158,?a,1,0
?e  isLeaderOf  ?a  ?e  wasBornIn  ?b   ,?a  hasCapital  ?b,0.016222,0.077634,0.352941,42,541,119,?a,1,0
?e  dealsWith  ?a  ?e  hasOfficialLanguage  ?b   ,?a  hasOfficialLanguage  ?b,0.246667,0.226994,0.347418,74,326,213,?a,1,0
?b  hasNeighbor  ?a   ,?a  dealsWith  ?b,0.12803,0.302867,0.347023,169,558,487,?a,1,0
?a  hasNeighbor  ?b   ,?a  dealsWith  ?b,0.127273,0.301075,0.344262,168,558,488,?a,1,0
?f  dealsWith  ?b  ?a  hasNeighbor  ?f   ,?a  dealsWith  ?b,0.496212,0.29827,0.335725,655,2196,1951,?a,1,0
?e  dealsWith  ?b  ?e  hasNeighbor  ?a   ,?a  dealsWith  ?b,0.496212,0.295578,0.334184,655,2216,1960,?a,1,0
?e  hasCurrency  ?b  ?e  isLocatedIn  ?a   ,?a  hasCurrency  ?b,0.018182,0.028169,0.333333,2,71,6,?a,1,0
?a  directed  ?b   ,?a  created  ?b,0.174707,0.221338,0.328414,1224,5530,3727,?b,0.969827586,0.030172414
?a  influences  ?f  ?f  isInterestedIn  ?b   ,?a  isInterestedIn  ?b,0.36214,0.084534,0.328358,88,1041,268,?a,0.954545455,0.045454545
?e  hasChild  ?a  ?e  livesIn  ?b   ,?a  livesIn  ?b,0.013949,0.12766,0.328125,42,329,128,?a,0.551724138,0.448275862
?f  diedIn  ?b  ?a  isMarriedTo  ?f   ,?a  diedIn  ?b,0.038223,0.228993,0.326624,357,1559,1093,?a,0.98603352,0.01396648
?e  diedIn  ?b  ?e  isMarriedTo  ?a   ,?a  diedIn  ?b,0.038223,0.227389,0.326624,357,1570,1093,?a,0.98603352,0.01396648
?a  hasCapital  ?f  ?f  isLocatedIn  ?b   ,?a  isLocatedIn  ?b,0.024497,0.295314,0.317366,2193,7426,6910,?a,1,0
?a  hasChild  ?f  ?f  livesIn  ?b   ,?a  livesIn  ?b,0.014281,0.111399,0.316176,43,386,136,?a,0.548387097,0.451612903
?a  dealsWith  ?f  ?f  hasCurrency  ?b   ,?a  hasCurrency  ?b,0.209091,0.057357,0.315068,23,401,73,?a,1,0
?a  livesIn  ?b  ?a  wasBornIn  ?b   ,?a  isLeaderOf  ?b,0.014493,0.10219,0.311111,14,137,45,?b,0.714285714,0.285714286
?e  hasChild  ?a  ?e  hasWonPrize  ?b   ,?a  hasWonPrize  ?b,0.033445,0.201189,0.310398,812,4036,2616,?a,0.96043956,0.03956044
?f  hasWonPrize  ?b  ?a  isMarriedTo  ?f   ,?a  hasWonPrize  ?b,0.021047,0.167596,0.310261,511,3049,1647,?a,0.963746224,0.036253776
?e  hasWonPrize  ?b  ?e  isMarriedTo  ?a   ,?a  hasWonPrize  ?b,0.021047,0.166504,0.310073,511,3069,1648,?a,0.963855422,0.036144578
?b  happenedIn  ?a   ,?a  participatedIn  ?b,0.288247,0.293391,0.310052,1496,5099,4825,?b,1,0
?a  hasAcademicAdvisor  ?f  ?f  worksAt  ?b   ,?a  graduatedFrom  ?b,0.052476,0.278174,0.304926,390,1402,1279,?a,0.602702703,0.397297297
?a  hasChild  ?f  ?f  hasWonPrize  ?b   ,?a  hasWonPrize  ?b,0.031632,0.190099,0.304279,768,4040,2524,?a,0.949519231,0.050480769
?a  happenedIn  ?f  ?b  hasCapital  ?f   ,?a  happenedIn  ?b,0.034517,0.187433,0.28479,176,939,618,?b,1,0
?e  diedIn  ?b  ?e  hasChild  ?a   ,?a  wasBornIn  ?b,0.010174,0.195763,0.284483,462,2360,1624,?a,0.978448276,0.021551724
?a  isPoliticianOf  ?b   ,?a  livesIn  ?b,0.02823,0.038884,0.284281,85,2186,299,?a,0.736842105,0.263157895
?e  hasChild  ?a  ?e  owns  ?b   ,?a  owns  ?b,0.027285,0.28169,0.28169,20,71,71,?b,1,0
?a  graduatedFrom  ?b   ,?a  worksAt  ?b,0.179,0.082347,0.280477,612,7432,2182,?a,0.644036697,0.355963303
?e  diedIn  ?b  ?e  isPoliticianOf  ?a   ,?a  hasCapital  ?b,0.050599,0.239488,0.278132,131,547,471,?a,1,0
?e  owns  ?a  ?e  owns  ?b   ,?a  isConnectedTo  ?b,0.010328,0.117275,0.275124,334,2848,1214,?b,1,0
?f  isLocatedIn  ?b  ?a  owns  ?f   ,?a  owns  ?b,0.015007,0.007275,0.275,11,1512,40,?b,0.909090909,0.090909091
?a  hasNeighbor  ?f  ?b  hasNeighbor  ?f   ,?a  hasNeighbor  ?b,0.888889,0.272228,0.272378,496,1822,1821,?b,1,0
?f  hasNeighbor  ?a  ?b  hasNeighbor  ?f   ,?a  hasNeighbor  ?b,0.888889,0.272079,0.272079,496,1823,1823,?b,1,0
?e  hasNeighbor  ?b  ?a  hasNeighbor  ?e   ,?a  hasNeighbor  ?b,0.888889,0.272079,0.272079,496,1823,1823,?b,1,0
?e  hasNeighbor  ?a  ?e  hasNeighbor  ?b   ,?a  hasNeighbor  ?b,0.888889,0.271483,0.271483,496,1827,1827,?b,1,0
?e  hasChild  ?a  ?e  isLeaderOf  ?b   ,?a  isPoliticianOf  ?b,0.022415,0.134986,0.266304,49,363,184,?a,0.897959184,0.102040816
?a  created  ?f  ?f  isLocatedIn  ?b   ,?a  isPoliticianOf  ?b,0.011436,0.005914,0.265957,25,4227,94,?a,0.88,0.12
?a  hasChild  ?f  ?f  wasBornIn  ?b   ,?a  diedIn  ?b,0.041328,0.133379,0.262407,386,2894,1471,?a,0.971649485,0.028350515
?f  isLocatedIn  ?b  ?a  livesIn  ?f   ,?a  isPoliticianOf  ?b,0.113449,0.034373,0.259686,248,7215,955,?a,0.793814433,0.206185567
?f  isLocatedIn  ?b  ?a  wasBornIn  ?f   ,?a  isPoliticianOf  ?b,0.450595,0.006429,0.257247,985,153214,3829,?a,0.885069817,0.114930183
?a  hasAcademicAdvisor  ?f  ?f  hasWonPrize  ?b   ,?a  hasWonPrize  ?b,0.015981,0.202717,0.256614,388,1914,1512,?a,0.570247934,0.429752066
?a  dealsWith  ?f  ?f  hasOfficialLanguage  ?b   ,?a  hasOfficialLanguage  ?b,0.356667,0.159463,0.256595,107,671,417,?a,1,0
?e  diedIn  ?b  ?e  hasChild  ?a   ,?a  diedIn  ?b,0.038651,0.152966,0.255304,361,2360,1414,?a,0.964088398,0.035911602
?e  hasAcademicAdvisor  ?a  ?e  hasWonPrize  ?b   ,?a  hasWonPrize  ?b,0.01248,0.196244,0.254408,303,1544,1191,?a,0.668604651,0.331395349
?a  hasNeighbor  ?f  ?f  imports  ?b   ,?a  imports  ?b,0.42132,0.20776,0.25228,166,799,658,?a,1,0
?f  dealsWith  ?b  ?a  dealsWith  ?f   ,?a  dealsWith  ?b,0.734848,0.251752,0.251752,970,3853,3853,?a,1,0
?e  hasNeighbor  ?a  ?e  imports  ?b   ,?a  imports  ?b,0.42132,0.206983,0.251135,166,802,661,?a,1,0
?f  exports  ?b  ?a  hasNeighbor  ?f   ,?a  exports  ?b,0.430446,0.192488,0.250765,164,852,654,?a,1,0
?e  exports  ?b  ?e  hasNeighbor  ?a   ,?a  exports  ?b,0.430446,0.190476,0.25,164,861,656,?a,1,0
?e  isCitizenOf  ?b  ?e  livesIn  ?a   ,?a  dealsWith  ?b,0.030303,0.06135,0.245399,40,652,163,?a,1,0
?a  diedIn  ?b   ,?a  livesIn  ?b,0.03454,0.011135,0.244131,104,9340,426,?a,0.769230769,0.230769231
?f  diedIn  ?b  ?a  hasChild  ?f   ,?a  diedIn  ?b,0.037366,0.165246,0.241355,349,2112,1446,?a,0.96,0.04
?a  hasChild  ?f  ?b  hasChild  ?f   ,?a  isMarriedTo  ?b,0.237154,0.106914,0.237029,900,8418,3797,?a,0.985898942,0.014101058
?a  created  ?b   ,?a  directed  ?b,0.221338,0.174707,0.237026,1224,7006,5164,?b,0.969827586,0.030172414
?a  isLocatedIn  ?b   ,?a  hasCapital  ?b,0.390112,0.011282,0.234176,1010,89521,4313,?a,1,0
?f  isLocatedIn  ?b  ?a  isLocatedIn  ?f   ,?a  isLocatedIn  ?b,0.391942,0.231789,0.231789,35087,151375,151375,?a,1,0
?e  dealsWith  ?a  ?e  dealsWith  ?b   ,?a  dealsWith  ?b,0.481061,0.194905,0.231583,635,3258,2742,?a,1,0
?a  diedIn  ?f  ?f  isLocatedIn  ?b   ,?a  isPoliticianOf  ?b,0.265782,0.016988,0.227754,581,34200,2551,?a,0.858168761,0.141831239
?a  isLeaderOf  ?f  ?f  isLocatedIn  ?b   ,?a  isCitizenOf  ?b,0.013498,0.028537,0.22381,47,1647,210,?a,0.255319149,0.744680851
?a  livesIn  ?b   ,?a  isPoliticianOf  ?b,0.038884,0.02823,0.223097,85,3011,381,?a,0.736842105,0.263157895
?b  hasCapital  ?f  ?a  livesIn  ?f   ,?a  isPoliticianOf  ?b,0.041171,0.041417,0.222772,90,2173,404,?a,0.75,0.25
?a  diedIn  ?f  ?f  isLocatedIn  ?b   ,?a  isCitizenOf  ?b,0.276565,0.028158,0.218516,963,34200,4407,?a,0.357960458,0.642039542
?e  hasChild  ?a  ?e  isPoliticianOf  ?b   ,?a  livesIn  ?b,0.010296,0.023773,0.21831,31,1304,142,?a,0.551724138,0.448275862
?f  isLocatedIn  ?b  ?a  wasBornIn  ?f   ,?a  isCitizenOf  ?b,0.490523,0.011148,0.217996,1708,153214,7835,?a,0,1
?f  graduatedFrom  ?b  ?a  hasAcademicAdvisor  ?f   ,?a  graduatedFrom  ?b,0.032831,0.196616,0.216889,244,1241,1125,?a,0.61965812,0.38034188
?a  isAffiliatedTo  ?f  ?f  isLocatedIn  ?b   ,?a  isPoliticianOf  ?b,0.247941,0.004083,0.215764,542,132758,2512,?a,0.886827458,0.113172542
?e  isCitizenOf  ?a  ?e  isCitizenOf  ?b   ,?a  dealsWith  ?b,0.067424,0.130117,0.214976,89,684,414,?a,1,0
?a  isLeaderOf  ?b   ,?a  livesIn  ?b,0.022584,0.070393,0.2125,68,966,320,?a,0.823529412,0.176470588
?e  dealsWith  ?a  ?e  imports  ?b   ,?a  imports  ?b,0.380711,0.162162,0.205761,150,925,729,?a,1,0
?e  hasChild  ?a  ?e  wasBornIn  ?b   ,?a  wasBornIn  ?b,0.010284,0.149632,0.203132,467,3121,2299,?a,0.97228145,0.02771855
?a  graduatedFrom  ?f  ?f  isLocatedIn  ?b   ,?a  isPoliticianOf  ?b,0.340348,0.041439,0.203001,744,17954,3665,?a,0.858197932,0.141802068
?f  graduatedFrom  ?b  ?a  hasChild  ?f   ,?a  graduatedFrom  ?b,0.035253,0.136175,0.200613,262,1924,1306,?a,0.875,0.125
?e  graduatedFrom  ?b  ?e  hasChild  ?a   ,?a  graduatedFrom  ?b,0.035118,0.136864,0.196981,261,1907,1325,?a,0.880530973,0.119469027
?a  graduatedFrom  ?f  ?f  isLocatedIn  ?b   ,?a  isCitizenOf  ?b,0.382252,0.074134,0.194648,1331,17954,6838,?a,0.320061256,0.679938744
?a  worksAt  ?b   ,?a  graduatedFrom  ?b,0.082347,0.179,0.194039,612,3419,3154,?a,0.644036697,0.355963303
?e  isPoliticianOf  ?a  ?e  livesIn  ?b   ,?a  hasCapital  ?b,0.026651,0.174684,0.192737,69,395,358,?a,1,0
?a  owns  ?f  ?b  owns  ?f   ,?a  dealsWith  ?b,0.055303,0.047681,0.190601,73,1531,383,?a,1,0
?a  isLeaderOf  ?f  ?f  isLocatedIn  ?b   ,?a  livesIn  ?b,0.03454,0.063145,0.189435,104,1647,549,?a,0.759036145,0.240963855
?a  dealsWith  ?f  ?f  imports  ?b   ,?a  imports  ?b,0.614213,0.15817,0.18921,242,1530,1279,?a,1,0
?f  hasCapital  ?b  ?a  isPoliticianOf  ?f   ,?a  livesIn  ?b,0.031219,0.010963,0.189135,94,8574,497,?a,0.75,0.25
?b  influences  ?a   ,?a  hasAcademicAdvisor  ?b,0.068404,0.005833,0.185294,63,10801,340,?a,0.677419355,0.322580645
?e  graduatedFrom  ?b  ?e  hasAcademicAdvisor  ?a   ,?a  graduatedFrom  ?b,0.024354,0.160035,0.183198,181,1131,988,?a,0.578947368,0.421052632
?e  hasWonPrize  ?b  ?e  influences  ?a   ,?a  hasWonPrize  ?b,0.024054,0.08753,0.177995,584,6672,3281,?a,0.763020833,0.236979167
?a  imports  ?b   ,?a  exports  ?b,0.160105,0.154822,0.177843,61,394,343,?a,1,0
?b  dealsWith  ?a   ,?a  hasNeighbor  ?b,0.302867,0.12803,0.176225,169,1320,959,?b,1,0
?a  hasAcademicAdvisor  ?f  ?f  worksAt  ?b   ,?a  worksAt  ?b,0.0506,0.123395,0.174924,173,1402,989,?a,0.570469799,0.429530201
?a  wasBornIn  ?b   ,?a  diedIn  ?b,0.123876,0.025478,0.174562,1157,45411,6628,?a,0.591184097,0.408815903
?a  diedIn  ?b   ,?a  wasBornIn  ?b,0.025478,0.123876,0.174562,1157,9340,6628,?a,0.591184097,0.408815903
?a  isLeaderOf  ?f  ?f  isLocatedIn  ?b   ,?a  isLeaderOf  ?b,0.086957,0.051002,0.173554,84,1647,484,?b,0.95,0.05
?a  happenedIn  ?e  ?e  isLocatedIn  ?b   ,?a  happenedIn  ?b,0.171014,0.132362,0.173291,872,6588,5032,?b,1,0
?a  isAffiliatedTo  ?f  ?f  isLocatedIn  ?b   ,?a  livesIn  ?b,0.055463,0.001258,0.173057,167,132758,965,?a,0.793333333,0.206666667
?a  exports  ?b   ,?a  imports  ?b,0.154822,0.160105,0.172316,61,381,354,?a,1,0
?a  hasNeighbor  ?f  ?f  participatedIn  ?b   ,?a  participatedIn  ?b,0.124085,0.171277,0.171277,644,3760,3760,?b,1,0
?e  hasNeighbor  ?a  ?e  participatedIn  ?b   ,?a  participatedIn  ?b,0.124085,0.170958,0.170958,644,3767,3767,?b,1,0
?e  dealsWith  ?a  ?e  exports  ?b   ,?a  exports  ?b,0.380577,0.129349,0.170588,145,1121,850,?a,1,0
?f  isLocatedIn  ?b  ?a  worksAt  ?f   ,?a  livesIn  ?b,0.1272,0.05087,0.169544,383,7529,2259,?a,0.619195046,0.380804954
?f  hasWonPrize  ?b  ?a  influences  ?f   ,?a  hasWonPrize  ?b,0.02183,0.07627,0.167245,530,6949,3169,?a,0.803977273,0.196022727
?a  dealsWith  ?b   ,?a  hasNeighbor  ?b,0.301075,0.127273,0.166998,168,1320,1006,?b,1,0
?f  dealsWith  ?b  ?a  isLocatedIn  ?f   ,?a  dealsWith  ?b,0.022727,0.000194,0.166667,30,154425,180,?a,1,0
?e  dealsWith  ?a  ?e  participatedIn  ?b   ,?a  participatedIn  ?b,0.177649,0.163562,0.163562,922,5637,5637,?b,1,0
?a  diedIn  ?f  ?f  isLocatedIn  ?b   ,?a  livesIn  ?b,0.08004,0.007047,0.161528,241,34200,1492,?a,0.582608696,0.417391304
?e  hasAcademicAdvisor  ?a  ?e  worksAt  ?b   ,?a  worksAt  ?b,0.04592,0.113521,0.161357,157,1383,973,?a,0.595419847,0.404580153
?e  isLocatedIn  ?a  ?e  isLocatedIn  ?b   ,?a  isLocatedIn  ?b,0.176003,0.147228,0.159303,15756,107018,98906,?a,1,0
?a  wroteMusicFor  ?b   ,?a  created  ?b,0.081073,0.093084,0.158394,568,6102,3586,?b,0.985576923,0.014423077
?e  hasChild  ?a  ?e  livesIn  ?b   ,?a  isPoliticianOf  ?b,0.014639,0.097264,0.15534,32,329,206,?a,0.7,0.3
?a  isAffiliatedTo  ?f  ?f  isLocatedIn  ?b   ,?a  diedIn  ?b,0.071413,0.005024,0.153333,667,132758,4350,?a,0.288461538,0.711538462
?a  hasChild  ?f  ?b  isMarriedTo  ?f   ,?a  hasChild  ?b,0.054001,0.118914,0.151233,276,2321,1825,?b,1,0
?a  hasChild  ?f  ?f  isMarriedTo  ?b   ,?a  hasChild  ?b,0.054001,0.118659,0.15115,276,2326,1826,?b,1,0
?b  dealsWith  ?a   ,?a  dealsWith  ?b,0.122727,0.122727,0.14808,162,1320,1094,?a,1,0
?a  hasNeighbor  ?f  ?b  hasNeighbor  ?f   ,?a  dealsWith  ?b,0.17803,0.128979,0.148078,235,1822,1587,?a,1,0
?f  hasNeighbor  ?a  ?b  hasNeighbor  ?f   ,?a  dealsWith  ?b,0.17803,0.128908,0.147985,235,1823,1588,?a,1,0
?f  hasNeighbor  ?b  ?a  hasNeighbor  ?f   ,?a  dealsWith  ?b,0.17803,0.128908,0.147985,235,1823,1588,?a,1,0
?e  hasNeighbor  ?a  ?e  hasNeighbor  ?b   ,?a  dealsWith  ?b,0.17803,0.128626,0.147706,235,1827,1591,?a,1,0
